Year,Male_Height,Female_Height
1896,172.7391304347826,
1900,176.63793103448276,
1904,175.7887323943662,
1906,178.20622568093384,
1908,177.54315789473685,
1912,177.4479889042996,
1920,176.14477211796248,161.8095238095238
1924,175.418085106383,162.38235294117646
1928,175.84022346368715,167.575
1932,174.93194192377496,167.15315315315314
1936,176.56405529953918,167.20560747663552
1948,177.25463414634146,168.47222222222223
1952,176.49688031764038,164.35764705882352
1956,176.34988399071926,163.9623352165725
1960,175.40319952599614,163.11490479317138
1964,175.5944055944056,164.1443298969072
1968,176.3474794554152,164.93511274735388
1972,177.18560315547276,165.11655472145398
1976,177.7178051511758,166.86905721192588
1980,178.45870535714286,166.6759749638902
1984,178.55297317344542,167.14201999310583
1988,179.1001849568434,167.60508601346297
1992,179.74659639877032,168.29733656174335
1994,179.4427911749615,167.037109375
1996,180.13328964613368,168.33792942276233
1998,179.5590405904059,166.60532150776052
2000,180.704091456077,168.97290274684485
2002,179.71570576540756,166.64600638977635
2004,180.89124634735103,168.97994942196533
2006,179.84536082474227,166.83892999430847
2008,181.25364583333334,169.5004332004852
2010,180.4328241284763,167.29561451001624
2012,181.63355723881665,169.73223284100783
2014,180.26173791170288,167.11204759543878
2016,181.5478520935291,169.44590643274853
